date,price,return,log_return
2020-04-02,232.1247711182,0.0230751512,0.0228129459
2020-04-03,228.7695922852,-0.0144542042,-0.0145596838
2020-04-06,244.1352233887,0.0671664051,0.0650069162
2020-04-07,244.3840942383,0.0010193976,0.0010188783
2020-04-08,252.5876922607,0.0335684614,0.0330173402
2020-04-09,256.4313964844,0.0152173061,0.0151026842
2020-04-13,254.0901794434,-0.0091299937,-0.0091719276
2020-04-14,261.5839843750,0.0294926980,0.0290661547
2020-04-15,256.0257873535,-0.0212482314,-0.0214772246
2020-04-16,257.2609558105,0.0048243908,0.0048127907
2020-04-17,264.2109985352,0.0270155364,0.0266570588
2020-04-20,259.5561218262,-0.0176180278,-0.0177750725
2020-04-21,251.6751861572,-0.0303631277,-0.0308336360
2020-04-22,257.2609558105,0.0221943599,0.0219516497
2020-04-23,257.2424926758,-0.0000717681,-0.0000717707
2020-04-24,260.8280639648,0.0139384876,0.0138422402
2020-04-27,264.5888977051,0.0144188232,0.0143158605
2020-04-28,263.3721618652,-0.0045985899,-0.0046091960
2020-04-29,270.2668762207,0.0261785995,0.0258418052
2022-01-04,451.7237854004,-0.0003349757,-0.0003350318
2022-01-05,443.0497436523,-0.0192020921,-0.0193888469
2022-01-06,442.6335754395,-0.0009393262,-0.0009397676
2022-01-07,440.8835754395,-0.0039536088,-0.0039614450
2022-01-10,440.3349914551,-0.0012442831,-0.0012450579
2022-01-11,444.3455810547,0.0091080420,0.0090668139
2022-01-12,445.5469665527,0.0027037188,0.0027000703
2022-01-13,439.4079284668,-0.0137786553,-0.0138744621
2022-01-14,439.5877075195,0.0004091393,0.0004090556
2022-01-18,431.8027343750,-0.0177097153,-0.0178684087
2022-01-19,427.3190917969,-0.0103835437,-0.0104378288
2022-01-20,422.5895690918,-0.0110678947,-0.0111295995
2022-01-21,414.2938232422,-0.0196307397,-0.0198259821
2022-01-24,416.0531921387,0.0042466694,0.0042376777
2022-01-25,410.9736328125,-0.0122089180,-0.0122840591
2022-01-26,409.9424743652,-0.0025090623,-0.0025122153
2022-01-27,407.9183044434,-0.0049376926,-0.0049499233
2022-01-28,418.0490722656,0.0248352862,0.0245319033
2022-01-31,425.5785827637,0.0180110686,0.0178507909
2022-02-01,428.4541625977,0.0067568716,0.0067341462
2022-02-02,432.6162414551,0.0097141753,0.0096672961
2022-02-03,422.4476013184,-0.0235049893,-0.0237856381
2022-02-04,424.4340515137,0.0047022404,0.0046912194
2022-02-07,423.0718994141,-0.0032093375,-0.0032144984
2022-02-08,426.5529174805,0.0082279586,0.0081942935
2022-02-09,432.7959594727,0.0146360316,0.0145299587
2022-02-10,425.0205078125,-0.0179656290,-0.0181289703
2022-02-11,416.6396179199,-0.0197187894,-0.0199157989
2022-02-14,415.2774658203,-0.0032693773,-0.0032747334
2022-02-15,421.9746093750,0.0161269130,0.0159982557
2022-02-16,422.4476013184,0.0011209014,0.0011202737
2022-02-17,413.4235534668,-0.0213613424,-0.0215927979
2022-02-18,410.7465515137,-0.0064752043,-0.0064962593
2022-02-22,406.3386535645,-0.0107314302,-0.0107894273
2022-02-23,399.1306762695,-0.0177388423,-0.0178980613
2022-02-24,405.1372375488,0.0150491096,0.0149369951
2022-02-25,414.0762023926,0.0220640416,0.0218241528
2022-02-28,413.0167846680,-0.0025585091,-0.0025617877
2022-03-01,406.7264404297,-0.0152302388,-0.0153474101
2022-03-02,414.2086486816,0.0183961688,0.0182290063
2022-03-03,412.1465148926,-0.0049784904,-0.0049909244
2022-03-04,408.7980346680,-0.0081244900,-0.0081576735
2022-03-07,396.7469787598,-0.0294792413,-0.0299224869
2022-03-08,393.7388916016,-0.0075818779,-0.0076107665
2022-03-09,404.2954101562,0.0268109622,0.0264578461
2022-03-10,402.4697570801,-0.0045156414,-0.0045258677
2022-03-11,397.3523864746,-0.0127149196,-0.0127964460
2022-03-14,394.4483337402,-0.0073085071,-0.0073353451
2022-03-15,403.1225280762,0.0219906984,0.0217523904
2022-03-16,412.0614318848,0.0221741609,0.0219318891
2022-03-17,417.2167053223,0.0125109341,0.0124333191
2022-03-18,421.7863769531,0.0109527533,0.0108932063
2022-03-21,421.6630859375,-0.0002923068,-0.0002923495
2022-03-22,426.5970458984,0.0117011902,0.0116332606
2022-03-23,421.1031494141,-0.0128784213,-0.0129620671
2022-03-24,427.4510192871,0.0150743823,0.0149618929
2022-03-25,429.5385131836,0.0048835862,0.0048717002
2022-03-28,432.5938720703,0.0071131198,0.0070879409
2022-03-29,437.9453735352,0.0123707288,0.0122948366
2022-03-30,435.2411499023,-0.0061747967,-0.0061939396
2022-03-31,428.5422363281,-0.0153912689,-0.0155109440
2022-04-01,429.7567749023,0.0028341164,0.0028301079
2022-04-04,433.4383850098,0.0085667297,0.0085302435
2022-04-05,427.9633789062,-0.0126315672,-0.0127120237
2022-04-06,423.6840820312,-0.0099992128,-0.0100495407
2022-04-07,425.8190612793,0.0050390830,0.0050264293
2022-04-08,424.6803894043,-0.0026740745,-0.0026776562
2022-04-11,417.4216613770,-0.0170922138,-0.0172399718
2022-04-12,415.8749694824,-0.0037053465,-0.0037122283
2022-04-13,420.6382141113,0.0114535497,0.0113884544
2022-04-14,415.4005432129,-0.0124517239,-0.0125298962
2022-04-18,415.5713500977,0.0004111860,0.0004111015
2022-04-19,422.2798156738,0.0161427528,0.0160138440
2022-04-20,421.9666442871,-0.0007416205,-0.0007418957
2022-04-21,415.6566772461,-0.0149537105,-0.0150666445
2022-04-22,404.2514953613,-0.0274389478,-0.0278224269
2022-04-25,406.5951843262,0.0057976012,0.0057808598
2022-04-26,394.8198547363,-0.0289608191,-0.0293884604
2022-04-27,395.9299621582,0.0028116808,0.0028077355
2022-04-28,405.9309082031,0.0252593817,0.0249456359
2022-04-29,390.9294738770,-0.0369556346,-0.0376557983
2022-05-02,393.2826538086,0.0060194487,0.0060014042
2022-05-03,395.0855407715,0.0045842016,0.0045737261
2022-05-04,407.1170349121,0.0304528840,0.0299983988
2022-05-05,392.6470336914,-0.0355426081,-0.0361896240
2022-05-06,390.3032531738,-0.0059691792,-0.0059870660
2022-05-09,377.8067932129,-0.0320173093,-0.0325410733
2022-05-10,378.6798095703,0.0023107482,0.0023080825
2022-05-11,372.6639709473,-0.0158863464,-0.0160138870
2022-05-12,372.2749023438,-0.0010440199,-0.0010445653
2022-05-13,381.1752319336,0.0239079496,0.0236266296
2022-05-16,379.6285705566,-0.0040576125,-0.0040658669
2022-05-17,387.4376831055,0.0205704026,0.0203616893
2022-05-18,371.8194885254,-0.0403115011,-0.0411465275
2022-05-19,369.5421752930,-0.0061247818,-0.0061436152
2022-05-20,369.7035217285,0.0004366117,0.0004365164
2022-05-23,376.6207275391,0.0187101431,0.0185372615
2022-05-24,373.7456970215,-0.0076337554,-0.0076630417
2022-05-25,377.0476989746,0.0088348896,0.0087960903
2022-05-26,384.5816345215,0.0199813858,0.0197843779
2022-05-27,394.0227355957,0.0245490170,0.0242525323
2022-05-31,391.8118896484,-0.0056109604,-0.0056267609
2022-06-01,388.6427307129,-0.0080884706,-0.0081213597
2022-06-02,396.0438537598,0.0190435134,0.0188644554
2022-06-03,389.5441894531,-0.0164114763,-0.0165476363
2022-06-06,390.7301940918,0.0030445959,0.0030399705
2022-06-07,394.4781799316,0.0095922606,0.0095465470
2022-06-08,390.1893615723,-0.0108721308,-0.0109316643
2022-06-09,380.9096069336,-0.0237826952,-0.0240700689
2022-06-10,369.8648681641,-0.0289956950,-0.0294243771
2022-06-13,355.8217163086,-0.0379683313,-0.0387079092
2022-06-14,354.7495727539,-0.0030131482,-0.0030176968
2022-06-15,359.8070373535,0.0142564361,0.0141557687
2022-06-16,347.8988037109,-0.0330961666,-0.0336562368
2022-06-17,348.6488037109,0.0021557993,0.0021534789
2022-06-21,357.4255065918,0.0251734777,0.0248618448
2022-06-22,356.7774963379,-0.0018129939,-0.0018146393
2022-06-23,360.2748718262,0.0098026796,0.0097549450
2022-06-24,371.7293701172,0.0317937752,0.0312988169
2022-06-27,370.3094482422,-0.0038197732,-0.0038270871
2022-06-28,362.7430114746,-0.0204327402,-0.0206443765
2022-06-29,362.4476013184,-0.0008143786,-0.0008147104
2022-06-30,359.5029296875,-0.0081244065,-0.0081575893
2022-07-01,363.3052368164,0.0105765679,0.0105210272
2022-07-05,363.9913940430,0.0018886522,0.0018868709
2022-07-06,365.2207336426,0.0033773864,0.0033716959
2022-07-07,370.6906433105,0.0149769966,0.0148659487
2022-07-08,370.3857116699,-0.0008226041,-0.0008229426
2022-07-11,366.1546325684,-0.0114234404,-0.0114891891
2022-07-12,362.9145507812,-0.0088489439,-0.0088883283
2022-07-13,361.0086669922,-0.0052516048,-0.0052654429
2022-07-14,360.1318969727,-0.0024286675,-0.0024316215
2022-07-15,367.0122680664,0.0191051422,0.0189249306
2022-07-18,363.9819030762,-0.0082568493,-0.0082911259
2022-07-19,373.8163452148,0.0270190415,0.0266604717
2022-07-20,376.1987609863,0.0063732253,0.0063530021
2022-07-21,380.0296630859,0.0101831864,0.0101316871
2022-07-22,376.5037536621,-0.0092779848,-0.0093212933
2022-07-25,376.9611816406,0.0012149360,0.0012141986
2022-07-26,372.5013122559,-0.0118311105,-0.0119016550
2022-07-27,382.1737670898,0.0259662302,0.0256348322
2022-07-28,386.9671630859,0.0125424517,0.0124644467
2022-07-29,392.6086425781,0.0145787034,0.0144734558
2022-08-01,391.4460449219,-0.0029612126,-0.0029656057
2022-08-02,388.8635253906,-0.0065973831,-0.0066192421
2022-08-03,394.9530029297,0.0156596779,0.0155383303
2022-08-04,394.6860961914,-0.0006757937,-0.0006760221
2022-08-05,394.0190734863,-0.0016900081,-0.0016914378
2022-08-08,393.5616149902,-0.0011610060,-0.0011616805
2022-08-09,391.9988098145,-0.0039709289,-0.0039788339
2022-08-10,400.2322692871,0.0210037869,0.0207862482
2022-08-11,400.2322692871,0.0000000000,0.0000000000
2022-08-12,407.0078430176,0.0169291040,0.0167874038
2022-08-15,408.6849975586,0.0041206934,0.0041122266
2022-08-16,409.4855651855,0.0019588868,0.0019569706
2022-08-17,406.5790405273,-0.0070979905,-0.0071233011
2022-08-18,407.7606811523,0.0029062999,0.0029020848
2022-08-19,402.2811889648,-0.0134380102,-0.0135291174
2022-08-22,393.9046936035,-0.0208224883,-0.0210423335
2022-08-23,392.9517517090,-0.0024192194,-0.0024221505
2022-08-24,394.2096862793,0.0032012443,0.0031961313
2022-08-25,399.7749023438,0.0141174006,0.0140186782
2022-08-26,386.2429199219,-0.0338490044,-0.0344351468
2022-08-29,383.6889953613,-0.0066122236,-0.0066341812
2022-08-30,379.4769287109,-0.0109778146,-0.0110385154
2022-08-31,376.5894470215,-0.0076091100,-0.0076382070
2022-09-01,377.7711486816,0.0031379043,0.0031329914
2022-09-02,373.7877502441,-0.0105444750,-0.0106004619
2022-09-06,372.3774108887,-0.0037731021,-0.0037802382
2022-09-07,379.0671997070,0.0179650769,0.0178056119
2022-09-08,381.5448303223,0.0065361250,0.0065148572
2022-09-09,387.4722595215,0.0155353414,0.0154159034
2022-09-12,391.6366882324,0.0107476822,0.0106903364
2022-09-13,374.6073608398,-0.0434824619,-0.0444561546
2022-09-14,376.0367736816,0.0038157628,0.0038085013
2022-09-15,371.7674560547,-0.0113534578,-0.0114184003
2022-09-16,368.9313354492,-0.0076287490,-0.0076579967
2022-09-19,371.7923889160,0.0077549755,0.0077250602
2022-09-20,367.5247497559,-0.0114785544,-0.0115449415
2022-09-21,361.1137084961,-0.0174438355,-0.0175977719
2022-09-22,358.0803833008,-0.0083999170,-0.0084353952
2022-09-23,352.0808410645,-0.0167547359,-0.0168966842
2022-09-26,348.5978698730,-0.0098925326,-0.0099417888
2022-09-27,347.7079162598,-0.0025529520,-0.0025562163
2022-09-28,354.5495605469,0.0196764122,0.0194853340
2022-09-29,347.1434020996,-0.0208889229,-0.0211101832
2022-09-30,341.7753295898,-0.0154635591,-0.0155843669
2022-10-03,350.7986450195,0.0264013071,0.0260588078
2022-10-04,361.6686706543,0.0309865098,0.0305161203
2022-10-05,360.8266296387,-0.0023282111,-0.0023309256
2022-10-06,357.1044311523,-0.0103157533,-0.0103693294
2022-10-07,347.1434020996,-0.0278938825,-0.0282903061
2022-10-10,344.4928588867,-0.0076352977,-0.0076645958
2022-10-11,342.3112182617,-0.0063329052,-0.0063530431
2022-10-12,341.1820678711,-0.0032986076,-0.0033040600
2022-10-13,350.1862182617,0.0263910423,0.0260488070
2022-10-14,342.2059631348,-0.0227886042,-0.0230522780
2022-10-17,350.9995727539,0.0256968334,0.0253722191
2022-10-18,355.1237182617,0.0117497166,0.0116812247
2022-10-19,352.6071166992,-0.0070865488,-0.0071117777
2022-10-20,349.6503906250,-0.0083853273,-0.0084206819
2022-10-21,358.1473999023,0.0243014437,0.0240108619
2022-10-24,362.5297851562,0.0122362615,0.0121620036
2022-10-25,368.3190002441,0.0159689364,0.0158427743
2022-10-26,365.5439758301,-0.0075342961,-0.0075628223
2022-10-27,363.5920410156,-0.0053398085,-0.0053541162
2022-10-28,372.2420959473,0.0237905508,0.0235119655
